Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Boston,53,5,2,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,8-6-14,North Rhine-Westphalia
Stanley,32,12,2,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,8-6-14,North Rhine-Westphalia
Wilson,18,9,4,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,8-6-14,North Rhine-Westphalia
Jiffy,119,45,3,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,8-6-14,North Rhine-Westphalia
Smead,46,3,4,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,8-6-14,North Rhine-Westphalia
Smead,179,69,1,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,8-6-14,North Rhine-Westphalia
Samsung,223,27,3,8-2-14,Jason Calhoun,Gummersbach,Germany,Central,8-6-14,North Rhine-Westphalia
Advantus,132,36,5,8-2-14,Lola Hughes,Milan,Italy,South,8-6-14,Lombardy
Ibico,34,1,2,8-2-14,Lola Hughes,Milan,Italy,South,8-6-14,Lombardy
SanDisk,144,29,4,8-2-14,Lola Hughes,Milan,Italy,South,8-6-14,Lombardy
Fellowes,48,21,2,8-2-14,Dominic Jordan,Cottbus,Germany,Central,8-6-14,Brandenburg
Fellowes,208,32,4,8-2-14,Dominic Jordan,Cottbus,Germany,Central,8-6-14,Brandenburg
Hoover,3979,1990,7,8-2-14,Lara Stoate,West Bromwich,United Kingdom,North,8-7-14,England
Accos,44,13,3,8-2-14,Lara Stoate,West Bromwich,United Kingdom,North,8-7-14,England
Canon,428,193,3,8-2-14,Lara Stoate,West Bromwich,United Kingdom,North,8-7-14,England
Tenex,80,9,5,8-3-14,Kieran Herbert,Vichy,France,Central,8-7-14,Auvergne-Rhône-Alpes
Sanford,78,-20,3,8-3-14,Patricia Smith,Helsingborg,Sweden,North,8-7-14,Skåne
Elite,116,-7,5,8-3-14,Patricia Smith,Helsingborg,Sweden,North,8-7-14,Skåne
Tenex,193,10,11,8-3-14,Holly Black,Pontivy,France,Central,8-8-14,Brittany
Fellowes,561,212,3,8-3-14,Holly Black,Pontivy,France,Central,8-8-14,Brittany
Nokia,1622,534,3,8-3-14,Holly Black,Pontivy,France,Central,8-8-14,Brittany
Wilson,16,-8,3,8-4-14,Caitlyn Willoughby,Stockholm,Sweden,North,8-6-14,Stockholm
Apple,73,-51,2,8-4-14,Caitlyn Willoughby,Stockholm,Sweden,North,8-6-14,Stockholm
Wilson,26,8,2,8-4-14,Rory Jess,Venice,Italy,South,8-6-14,Veneto
Hon,68,12,6,8-4-14,Rory Jess,Venice,Italy,South,8-6-14,Veneto
Enermax,215,77,5,8-4-14,Rory Jess,Venice,Italy,South,8-6-14,Veneto
Ikea,372,186,3,8-4-14,Charlotte Taylor,Rovigo,Italy,South,8-8-14,Veneto
Rubbermaid,259,93,5,8-4-14,Charlotte Taylor,Rovigo,Italy,South,8-8-14,Veneto
KitchenAid,668,267,8,8-4-14,Charlotte Taylor,Rovigo,Italy,South,8-8-14,Veneto
HP,1716,583,7,8-4-14,Charlotte Taylor,Rovigo,Italy,South,8-8-14,Veneto
Tenex,415,116,8,8-4-14,Ruby Frost,Bilbao,Spain,South,8-8-14,Basque Country
Breville,720,22,12,8-4-14,Ruby Frost,Bilbao,Spain,South,8-8-14,Basque Country
Ibico,153,4,9,8-4-14,Ruby Frost,Bilbao,Spain,South,8-8-14,Basque Country
Wilson,151,3,3,8-4-14,Ruby Frost,Bilbao,Spain,South,8-8-14,Basque Country
OIC,40,20,2,8-4-14,Ruby Frost,Bilbao,Spain,South,8-8-14,Basque Country
Smead,321,-141,5,8-4-14,Aaron Davey,Cork,Ireland,North,8-8-14,Cork
Logitech,168,-24,11,8-4-14,Aaron Davey,Cork,Ireland,North,8-8-14,Cork
BIC,38,15,2,8-4-14,Sue Castaneda,Palermo,Italy,South,8-8-14,Sicily
Binney,85,0,7,8-4-14,Sue Castaneda,Palermo,Italy,South,8-8-14,Sicily
Boston,170,26,3,8-4-14,Sue Castaneda,Palermo,Italy,South,8-8-14,Sicily
Boston,43,1,3,8-4-14,Sue Castaneda,Palermo,Italy,South,8-8-14,Sicily
Rubbermaid,140,67,8,8-4-14,Maddison Breen,Bondy,France,Central,8-9-14,Ile-de-France
Cardinal,28,10,2,8-4-14,Maddison Breen,Bondy,France,Central,8-9-14,Ile-de-France
Tenex,104,17,7,8-4-14,Maddison Breen,Bondy,France,Central,8-9-14,Ile-de-France
HP,423,94,4,8-4-14,Maddison Breen,Bondy,France,Central,8-9-14,Ile-de-France
Samsung,469,182,4,8-4-14,Maddison Breen,Bondy,France,Central,8-9-14,Ile-de-France
Stanley,66,21,5,8-4-14,Tyler Duncan,Karlsruhe,Germany,Central,8-10-14,Baden-Württemberg
Tenex,184,33,1,8-5-14,Adam Harte,Flers,France,Central,8-7-14,Normandy
Boston,53,22,2,8-5-14,Lilly Akhtar,Cuneo,Italy,South,8-8-14,Piedmont
Novimex,150,-3,1,8-5-14,Patricia Smith,Aulnay-sous-Bois,France,Central,8-11-14,Ile-de-France
Ibico,79,6,5,8-5-14,Patricia Smith,Aulnay-sous-Bois,France,Central,8-11-14,Ile-de-France
Hon,17,2,2,8-5-14,Patricia Smith,Aulnay-sous-Bois,France,Central,8-11-14,Ile-de-France
Smead,9,1,1,8-5-14,Patricia Smith,Aulnay-sous-Bois,France,Central,8-11-14,Ile-de-France
Smead,462,-46,4,8-5-14,Patricia Smith,Aulnay-sous-Bois,France,Central,8-11-14,Ile-de-France
Acme,227,109,6,8-5-14,Patricia Smith,Aulnay-sous-Bois,France,Central,8-11-14,Ile-de-France
Acco,15,5,1,8-5-14,Henry Pedder,Poole,United Kingdom,North,8-11-14,England
Wilson,45,12,4,8-5-14,Henry Pedder,Poole,United Kingdom,North,8-11-14,England
Harbour,1285,414,3,8-6-14,Callum Hagai,Emden,Germany,Central,8-12-14,Lower Saxony
Avery,66,12,5,8-6-14,Callum Hagai,Emden,Germany,Central,8-12-14,Lower Saxony
Rogers,571,216,3,8-6-14,Callum Hagai,Emden,Germany,Central,8-12-14,Lower Saxony
Tenex,84,21,4,8-6-14,Callum Hagai,Emden,Germany,Central,8-12-14,Lower Saxony
Smead,11,2,1,8-7-14,Jamie Le Grand,Granollers,Spain,South,8-8-14,Catalonia
Apple,984,-11,8,8-7-14,Jamie Le Grand,Granollers,Spain,South,8-8-14,Catalonia
Stockwell,16,-3,3,8-7-14,Isabelle Norton,Enschede,Netherlands,Central,8-9-14,Overijssel
Memorex,155,51,5,8-7-14,Elisabeth Manson,Annemasse,France,Central,8-11-14,Auvergne-Rhône-Alpes
Deflect-O,49,4,1,8-7-14,Isabella Fowler,Montesson,France,Central,8-12-14,Ile-de-France
BIC,29,1,1,8-7-14,Isabella Fowler,Montesson,France,Central,8-12-14,Ile-de-France
Stockwell,65,23,4,8-7-14,Isabella Fowler,Montesson,France,Central,8-12-14,Ile-de-France
Harbour,38,19,3,8-7-14,Isabella Fowler,Montesson,France,Central,8-12-14,Ile-de-France
Logitech,96,12,2,8-7-14,Isabella Fowler,Montesson,France,Central,8-12-14,Ile-de-France
Epson,221,16,1,8-7-14,Isabella Fowler,Montesson,France,Central,8-12-14,Ile-de-France
Rubbermaid,75,34,4,8-7-14,Florence Wark,Rome,Italy,South,8-12-14,Lazio
Green,105,19,2,8-7-14,Florence Wark,Rome,Italy,South,8-12-14,Lazio
Boston,71,1,5,8-7-14,Charles Builder,Brindisi,Italy,South,8-12-14,Apulia
Tenex,195,-62,6,8-7-14,Charles Builder,Brindisi,Italy,South,8-12-14,Apulia
Konica,50,14,1,8-7-14,Tyson Jonathan,Aachen,Germany,Central,8-12-14,North Rhine-Westphalia
Boston,57,13,3,8-7-14,Evan Allen,Colomiers,France,Central,8-14-14,Languedoc-Roussillon-Midi-Pyrénées
Acco,119,53,8,8-7-14,Evan Allen,Colomiers,France,Central,8-14-14,Languedoc-Roussillon-Midi-Pyrénées
Enermax,406,203,5,8-7-14,Evan Allen,Colomiers,France,Central,8-14-14,Languedoc-Roussillon-Midi-Pyrénées
Logitech,207,33,2,8-7-14,Evan Allen,Colomiers,France,Central,8-14-14,Languedoc-Roussillon-Midi-Pyrénées
Stanley,74,15,5,8-8-14,George Bryan,Lippstadt,Germany,Central,8-10-14,North Rhine-Westphalia
Acco,45,6,3,8-8-14,George Bryan,Lippstadt,Germany,Central,8-10-14,North Rhine-Westphalia
Fiskars,39,-30,2,8-8-14,Nicole Johns,The Hague,Netherlands,Central,8-11-14,South Holland
Ames,108,43,4,8-8-14,Phoebe Lindsay,Chesterfield,United Kingdom,North,8-12-14,England
Safco,791,-53,2,8-8-14,Michael Halcomb,Nice,France,Central,8-13-14,Provence-Alpes-Côte d'Azur
Binney,99,33,2,8-8-14,Michael Halcomb,Nice,France,Central,8-13-14,Provence-Alpes-Côte d'Azur
Sauder,582,140,3,8-8-14,Ewan Walton,Milan,Italy,South,8-13-14,Lombardy
Logitech,562,50,8,8-9-14,Jesse Godson,Taranto,Italy,South,8-11-14,Apulia
Sanford,48,2,3,8-9-14,Georgina Fuller,Vienna,Austria,Central,8-13-14,Vienna
Avery,197,85,4,8-9-14,Georgina Fuller,Vienna,Austria,Central,8-13-14,Vienna
Kraft,50,24,4,8-9-14,Georgina Fuller,Vienna,Austria,Central,8-13-14,Vienna
Binney,142,14,3,8-9-14,Angus Reading,Berlin,Germany,Central,8-13-14,Berlin
Wilson,69,27,6,8-9-14,Angus Reading,Berlin,Germany,Central,8-13-14,Berlin
Boston,292,125,6,8-10-14,Daniel Lucas,La Teste-de-Buch,France,Central,8-14-14,Aquitaine-Limousin-Poitou-Charentes
Stanley,34,3,3,8-10-14,Daniel Lucas,La Teste-de-Buch,France,Central,8-14-14,Aquitaine-Limousin-Poitou-Charentes
Fellowes,52,-2,1,8-10-14,Daniel Lucas,La Teste-de-Buch,France,Central,8-14-14,Aquitaine-Limousin-Poitou-Charentes
SanDisk,245,20,3,8-10-14,Daniel Lucas,La Teste-de-Buch,France,Central,8-14-14,Aquitaine-Limousin-Poitou-Charentes
Canon,644,-61,4,8-10-14,Daniel Lucas,La Teste-de-Buch,France,Central,8-14-14,Aquitaine-Limousin-Poitou-Charentes
Enermax,53,12,2,8-10-14,Imogen Symon,Rimini,Italy,South,8-14-14,Emilia-Romagna
Acme,89,36,3,8-10-14,Imogen Symon,Rimini,Italy,South,8-14-14,Emilia-Romagna
Harbour,107,23,9,8-10-14,Eloise Sykes,Edinburgh,United Kingdom,North,8-15-14,Scotland
HP,1081,65,3,8-10-14,Harry Marion,Duisburg,Germany,Central,8-16-14,North Rhine-Westphalia
Sanford,74,29,3,8-11-14,Samuel Thomas,Cologne,Germany,Central,8-13-14,North Rhine-Westphalia
Apple,119,14,1,8-11-14,David Harney,Cannes,France,Central,8-13-14,Provence-Alpes-Côte d'Azur
Cardinal,14,3,2,8-11-14,Niki Peirce,Sorgues,France,Central,8-15-14,Provence-Alpes-Côte d'Azur
Xerox,224,72,5,8-11-14,Christopher Goold,Mâcon,France,Central,8-15-14,Bourgogne-Franche-Comté
Boston,170,26,3,8-11-14,Edward Martinez,Bremen,Germany,Central,8-15-14,Bremen
SanDisk,1282,500,5,8-11-14,Edward Martinez,Bremen,Germany,Central,8-15-14,Bremen
OIC,34,16,3,8-11-14,Sophia Owen,Bedford,United Kingdom,North,8-15-14,England
Avery,96,33,7,8-11-14,Sophia Owen,Bedford,United Kingdom,North,8-15-14,England
Sharp,674,303,4,8-11-14,Sophia Owen,Bedford,United Kingdom,North,8-15-14,England
Boston,244,71,5,8-11-14,Freddie Kaur,Domont,France,Central,8-18-14,Ile-de-France
Smead,42,7,7,8-12-14,Brian Garcia,Berlin,Germany,Central,8-17-14,Berlin
Fiskars,60,27,3,8-13-14,Gail Thompson,Graz,Austria,Central,8-17-14,Styria
Eaton,81,36,2,8-14-14,Robert Quick,London,United Kingdom,North,8-15-14,England
Bush,828,406,2,8-14-14,Jasmine Hanson,Altamura,Italy,South,8-16-14,Apulia
Cameo,284,17,7,8-14-14,Jasmine Hanson,Altamura,Italy,South,8-16-14,Apulia
Smead,541,-298,7,8-14-14,Jasmine Hanson,Altamura,Italy,South,8-16-14,Apulia
Cardinal,86,39,3,8-14-14,Chloe O'Dea,Douai,France,Central,8-16-14,Nord-Pas-de-Calais-Picardie
Eaton,62,29,3,8-14-14,Chloe O'Dea,Douai,France,Central,8-16-14,Nord-Pas-de-Calais-Picardie
Apple,356,42,3,8-14-14,Chloe O'Dea,Douai,France,Central,8-16-14,Nord-Pas-de-Calais-Picardie
Tenex,108,41,2,8-14-14,Terence Welch,Eastbourne,United Kingdom,North,8-19-14,England
Wilson,21,5,2,8-14-14,Niamh Mann,Millau,France,Central,8-20-14,Languedoc-Roussillon-Midi-Pyrénées
Tenex,63,8,3,8-14-14,Richard Poole,Brive-la-Gaillarde,France,Central,8-20-14,Aquitaine-Limousin-Poitou-Charentes
GlobeWeis,79,39,3,8-15-14,Brandon Kirby,Mont-de-Marsan,France,Central,8-18-14,Aquitaine-Limousin-Poitou-Charentes
Hamilton,1345,329,3,8-15-14,Kai Bolden,Paris,France,Central,8-19-14,Ile-de-France
Memorex,69,1,1,8-15-14,Kai Bolden,Paris,France,Central,8-19-14,Ile-de-France
Sanford,190,95,7,8-15-14,Craig Rayner,Winterthur,Switzerland,Central,8-19-14,Zürich
Wilson,245,88,5,8-15-14,Craig Rayner,Winterthur,Switzerland,Central,8-19-14,Zürich
Stiletto,47,4,1,8-15-14,Craig Rayner,Winterthur,Switzerland,Central,8-19-14,Zürich
Cisco,364,142,2,8-15-14,Craig Rayner,Winterthur,Switzerland,Central,8-19-14,Zürich
Binney,191,32,7,8-15-14,Ben Summerville,Helsinki,Finland,North,8-20-14,Uusimaa
Sanford,183,47,7,8-15-14,Ben Summerville,Helsinki,Finland,North,8-20-14,Uusimaa
Cameo,49,22,2,8-15-14,Ben Summerville,Helsinki,Finland,North,8-20-14,Uusimaa
Accos,28,2,2,8-15-14,Ben Summerville,Helsinki,Finland,North,8-20-14,Uusimaa
Novimex,97,24,2,8-15-14,Laura Elizabeth,Zurich,Switzerland,Central,8-21-14,Zürich
SanDisk,140,68,5,8-15-14,Laura Elizabeth,Zurich,Switzerland,Central,8-21-14,Zürich
Epson,1361,462,8,8-15-14,Laura Elizabeth,Zurich,Switzerland,Central,8-21-14,Zürich
Binney,278,72,6,8-15-14,Sam Rees,Chemnitz,Germany,Central,8-21-14,Saxony
Novimex,6,3,1,8-15-14,Sam Rees,Chemnitz,Germany,Central,8-21-14,Saxony
HP,1075,516,3,8-15-14,Sam Rees,Chemnitz,Germany,Central,8-21-14,Saxony
Avery,35,13,5,8-15-14,Faith Greenwood,Lincoln,United Kingdom,North,8-22-14,England
Eldon,265,26,6,8-16-14,Vaughn Gibbs,Amsterdam,Netherlands,Central,8-19-14,North Holland
Hewlett,320,-26,2,8-16-14,Vaughn Gibbs,Amsterdam,Netherlands,Central,8-19-14,North Holland
Sharp,239,-29,2,8-16-14,Vaughn Gibbs,Amsterdam,Netherlands,Central,8-19-14,North Holland
Avery,7,-1,1,8-16-14,Andres Woodruff,Zeist,Netherlands,Central,8-20-14,Utrecht
Smead,132,34,3,8-16-14,Spencer Wallis,London,United Kingdom,North,8-20-14,England
Fiskars,249,87,7,8-16-14,Elise Godfrey,Marseille,France,Central,8-23-14,Provence-Alpes-Côte d'Azur
Deflect-O,156,0,3,8-17-14,Dominic Elliott,Turku,Finland,North,8-22-14,Finland Proper
Fellowes,56,26,3,8-17-14,Dominic Elliott,Turku,Finland,North,8-22-14,Finland Proper
Smead,382,4,3,8-17-14,Dominic Elliott,Turku,Finland,North,8-22-14,Finland Proper
Hon,11,2,1,8-17-14,Abigail Humffray,Wolfsburg,Germany,Central,8-22-14,Lower Saxony
Novimex,12,2,2,8-17-14,Abigail Humffray,Wolfsburg,Germany,Central,8-22-14,Lower Saxony
Binney,76,21,3,8-17-14,Travis Corchado,Leicester,United Kingdom,North,8-22-14,England
Acco,64,27,5,8-17-14,Travis Corchado,Leicester,United Kingdom,North,8-22-14,England
Wilson,88,19,3,8-17-14,Travis Corchado,Leicester,United Kingdom,North,8-22-14,England
Sanford,41,-3,1,8-17-14,Archie Springfield,Berlin,Germany,Central,8-23-14,Berlin
Acme,92,-1,4,8-17-14,Archie Springfield,Berlin,Germany,Central,8-23-14,Berlin
Office,1128,-127,3,8-18-14,Eva Hargraves,Berlin,Germany,Central,8-23-14,Berlin
Eldon,201,62,4,8-18-14,Ngoc Orozco,Evreux,France,Central,8-23-14,Normandy
Sanford,87,10,3,8-18-14,Ngoc Orozco,Evreux,France,Central,8-23-14,Normandy
SanDisk,94,38,3,8-18-14,Ngoc Orozco,Evreux,France,Central,8-23-14,Normandy
Panasonic,559,118,2,8-19-14,Mark Washington,Molina de Segura,Spain,South,8-20-14,Murcia
Wilson,57,17,2,8-19-14,Mary Hough,Landerneau,France,Central,8-21-14,Brittany
Sharp,717,253,5,8-19-14,Mary Hough,Landerneau,France,Central,8-21-14,Brittany
Harbour,201,63,3,8-19-14,Thomas McCallum,Dortmund,Germany,Central,8-23-14,North Rhine-Westphalia
OIC,85,35,5,8-19-14,James Groom,Waiblingen,Germany,Central,8-23-14,Baden-Württemberg
Rogers,389,-13,7,8-19-14,James Groom,Waiblingen,Germany,Central,8-23-14,Baden-Württemberg
Tenex,65,6,7,8-21-14,Mariam McMeckan,Prato,Italy,South,8-23-14,Tuscany
Harbour,3315,961,7,8-21-14,Madison Chadwick,Colchester,United Kingdom,North,8-25-14,England
Logitech,632,57,9,8-21-14,Madison Chadwick,Colchester,United Kingdom,North,8-25-14,England
SanDisk,123,50,3,8-21-14,Madison Chadwick,Colchester,United Kingdom,North,8-25-14,England
Ibico,20,-17,3,8-22-14,Aaron Bootman,Breda,Netherlands,Central,8-22-14,North Brabant
Cisco,83,-48,2,8-22-14,Aaron Bootman,Breda,Netherlands,Central,8-22-14,North Brabant
Xerox,35,5,2,8-22-14,Robert Quick,Lagny-sur-Marne,France,Central,8-25-14,Ile-de-France
SanDisk,30,-17,2,8-22-14,Sarah Smorgon,Porto,Portugal,South,8-26-14,Porto
Eaton,25,11,1,8-22-14,Robert Barnes,Kerpen,Germany,Central,8-27-14,North Rhine-Westphalia
Samsung,137,46,1,8-22-14,Robert Barnes,Kerpen,Germany,Central,8-27-14,North Rhine-Westphalia
Fellowes,87,-42,3,8-22-14,Anna Moreton,Porto,Portugal,South,8-29-14,Porto
Sharp,179,-61,1,8-22-14,Anna Moreton,Porto,Portugal,South,8-29-14,Porto
Advantus,118,27,3,8-23-14,Anthony Spooner,Berlin,Germany,Central,8-29-14,Berlin
Bevis,915,-599,5,8-23-14,Anthony Spooner,Berlin,Germany,Central,8-29-14,Berlin
StarTech,692,-15,3,8-23-14,Anthony Spooner,Berlin,Germany,Central,8-29-14,Berlin
Breville,546,114,6,8-23-14,Thomas Shepherd,Getxo,Spain,South,8-29-14,Basque Country
Hon,234,-229,7,8-24-14,Kimberly Jones,Toulouse,France,Central,8-26-14,Languedoc-Roussillon-Midi-Pyrénées
Wilson,9,0,4,8-24-14,Kimberly Jones,Toulouse,France,Central,8-26-14,Languedoc-Roussillon-Midi-Pyrénées
Elite,82,-2,4,8-24-14,Kimberly Jones,Toulouse,France,Central,8-26-14,Languedoc-Roussillon-Midi-Pyrénées
Bush,1310,73,4,8-24-14,Jay Johnson,Gonesse,France,Central,8-28-14,Ile-de-France
Stanley,45,0,2,8-24-14,Jay Johnson,Gonesse,France,Central,8-28-14,Ile-de-France
SAFCO,254,20,6,8-24-14,Jay Johnson,Livry-Gargan,France,Central,8-28-14,Ile-de-France
Accos,78,5,7,8-24-14,Mackenzie Whitford,Bury,United Kingdom,North,8-28-14,England
Kleencut,102,16,3,8-24-14,Judy Rodriquez,Hagen,Germany,Central,8-29-14,North Rhine-Westphalia
BIC,87,36,5,8-24-14,Edward Martinez,Boulogne-Billancourt,France,Central,8-30-14,Ile-de-France
BIC,338,-8,7,8-24-14,Ella Troy,London,United Kingdom,North,8-30-14,England
BIC,132,-7,5,8-24-14,Ella Troy,London,United Kingdom,North,8-30-14,England
Binney,171,-10,4,8-24-14,Ella Troy,London,United Kingdom,North,8-30-14,England
Advantus,152,10,9,8-24-14,Ella Troy,London,United Kingdom,North,8-30-14,England
Fellowes,207,-7,4,8-24-14,Ella Troy,London,United Kingdom,North,8-30-14,England
Elite,127,13,3,8-24-14,Ella Troy,London,United Kingdom,North,8-30-14,England
Logitech,223,5,1,8-24-14,Ella Troy,London,United Kingdom,North,8-30-14,England
Tenex,104,29,2,8-25-14,Archie Whittaker,Tulle,France,Central,8-27-14,Aquitaine-Limousin-Poitou-Charentes
Cardinal,95,30,7,8-25-14,Dylan Disney,Montargis,France,Central,8-27-14,Centre-Val de Loire
Acco,151,29,5,8-25-14,Sophie Watson,Reggio nell'Emilia,Italy,South,8-27-14,Emilia-Romagna
Kleencut,139,36,3,8-25-14,Sophie Watson,Reggio nell'Emilia,Italy,South,8-27-14,Emilia-Romagna
Bush,371,41,3,8-25-14,Adam Walpole,Molina de Segura,Spain,South,8-29-14,Murcia
Cardinal,27,6,4,8-25-14,Adam Walpole,Molina de Segura,Spain,South,8-29-14,Murcia
Ibico,37,11,5,8-25-14,Adam Walpole,Molina de Segura,Spain,South,8-29-14,Murcia
Avery,17,-5,3,8-25-14,Scarlett Pollard,Leeuwarden,Netherlands,Central,8-29-14,Friesland
Green,31,-17,2,8-25-14,Scarlett Pollard,Leeuwarden,Netherlands,Central,8-29-14,Friesland
Stanley,89,-30,7,8-25-14,Daniel Burke,The Hague,Netherlands,Central,8-29-14,South Holland
SanDisk,63,-38,7,8-25-14,Daniel Burke,The Hague,Netherlands,Central,8-29-14,South Holland
Fellowes,58,-30,2,8-25-14,Daniel Burke,The Hague,Netherlands,Central,8-29-14,South Holland
Elite,87,-78,6,8-25-14,Daniel Burke,The Hague,Netherlands,Central,8-29-14,South Holland
Apple,183,-128,5,8-25-14,Daniel Burke,The Hague,Netherlands,Central,8-29-14,South Holland
Breville,153,-52,4,8-25-14,Holly Noble,Gothenburg,Sweden,North,8-29-14,Västra Götaland
Bush,1857,640,5,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Sauder,454,66,3,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Sauder,405,90,3,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
KitchenAid,1420,631,3,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Binney,99,33,2,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Kraft,99,10,2,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Enermax,512,205,2,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Motorola,867,139,6,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Samsung,1917,134,3,8-25-14,Angie Massengill,Bochum,Germany,Central,8-30-14,North Rhine-Westphalia
Boston,98,28,2,8-26-14,Chelsea Bannister,Rennes,France,Central,8-30-14,Brittany
Wilson,27,8,4,8-26-14,Chelsea Bannister,Rennes,France,Central,8-30-14,Brittany
Smead,267,41,6,8-26-14,Chelsea Bannister,Rennes,France,Central,8-30-14,Brittany
Smead,131,4,3,8-26-14,Chelsea Bannister,Rennes,France,Central,8-30-14,Brittany
Elite,218,9,8,8-26-14,Chelsea Bannister,Rennes,France,Central,8-30-14,Brittany
Stanley,11,1,1,8-26-14,Lauren Knight,Marseille,France,Central,8-30-14,Provence-Alpes-Côte d'Azur
Wilson,49,5,1,8-28-14,Sandra Hooks,Rome,Italy,South,8-29-14,Lazio
Stanley,51,-17,4,8-28-14,Leo Jenkins,Amsterdam,Netherlands,Central,9-1-14,North Holland
Fiskars,99,12,4,8-28-14,Owen Howell,Valladolid,Spain,South,9-3-14,Castile and León
Boston,107,27,2,8-29-14,Eloise Sykes,Mitry-Mory,France,Central,9-1-14,Ile-de-France
Cisco,625,29,9,8-29-14,Eloise Sykes,Mitry-Mory,France,Central,9-1-14,Ile-de-France
Memorex,492,187,2,8-29-14,Luz Reilly,Perugia,Italy,South,9-2-14,Umbria
Samsung,342,141,5,8-30-14,Rita McCann,London,United Kingdom,North,8-31-14,England
Apple,719,273,11,8-30-14,Amy Nixon,Vienna,Austria,Central,9-1-14,Vienna
Rogers,1393,-140,11,8-30-14,Katherine Grant,Santander,Spain,South,9-2-14,Cantabria
Novimex,264,18,5,8-30-14,Kayleigh Farmer,Ulm,Germany,Central,9-4-14,Baden-Württemberg
Accos,42,16,3,8-30-14,Liam Mathias,Duisburg,Germany,Central,9-4-14,North Rhine-Westphalia
Hamilton,43,-25,2,8-30-14,Aubrey Shedd,Dublin,Ireland,North,9-4-14,Dublin
Ibico,46,0,3,8-30-14,Aubrey Shedd,Dublin,Ireland,North,9-4-14,Dublin
BIC,88,4,3,8-30-14,Eva Sanderson,Capua,Italy,South,9-4-14,Campania
Avery,14,5,2,8-30-14,Eva Sanderson,Capua,Italy,South,9-4-14,Campania
Eldon,152,-97,2,8-30-14,Eva Sanderson,Capua,Italy,South,9-4-14,Campania
Rogers,255,-98,3,8-30-14,Eva Sanderson,Capua,Italy,South,9-4-14,Campania
SanDisk,221,35,4,8-30-14,Eva Sanderson,Capua,Italy,South,9-4-14,Campania
SanDisk,284,48,5,8-30-14,Eva Sanderson,Capua,Italy,South,9-4-14,Campania
Hewlett,1166,58,8,8-30-14,Eva Sanderson,Capua,Italy,South,9-4-14,Campania
Safco,876,228,2,8-30-14,Winnie Moss,Dewsbury,United Kingdom,North,9-5-14,England
Ikea,373,30,3,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Sanford,37,10,3,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Sanford,37,10,3,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Ames,34,9,2,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Eldon,594,291,3,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Fellowes,113,28,2,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Rogers,62,25,1,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Cisco,910,200,5,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Samsung,1640,558,12,8-30-14,Louie Knight,Mechelen,Belgium,Central,9-6-14,Antwerp
Novimex,25,12,4,8-31-14,Jonathan Loftus,Aylesbury,United Kingdom,North,8-31-14,England
Smead,257,72,2,8-31-14,Lloyd Barnes,Vienna,Austria,Central,9-2-14,Vienna
Lesro,2794,516,5,8-31-14,Tahlia Coughlan,Nuremberg,Germany,Central,9-3-14,Bavaria
Ames,43,19,6,8-31-14,Tahlia Coughlan,Nuremberg,Germany,Central,9-3-14,Bavaria
Canon,1894,-111,7,8-31-14,Isabelle Vaughan,Le Plessis-Robinson,France,Central,9-3-14,Ile-de-France
Stiletto,318,22,9,8-31-14,Jammie Gibbs,Espoo,Finland,North,9-5-14,Uusimaa
Advantus,153,70,11,8-31-14,Ruby Patel,Bottrop,Germany,Central,9-6-14,North Rhine-Westphalia
Avery,45,15,5,9-1-14,Evie Rees,Vitry-sur-Seine,France,Central,9-3-14,Ile-de-France
Eaton,54,14,3,9-1-14,Erin Wallis,Saint-Priest,France,Central,9-3-14,Auvergne-Rhône-Alpes
